Time Stamp,Turbidity (bits),Turbidity (NTUs)
28/04/2015 10:03,836,323.9135
28/04/2015 10:04,835,327.296
28/04/2015 10:05,826,358.3235
28/04/2015 10:06,830,344.4035
28/04/2015 10:07,826,358.3235
28/04/2015 10:08,834,330.6915
28/04/2015 10:09,836,323.9135
28/04/2015 10:10,834,330.6915
28/04/2015 10:11,833,334.1
28/04/2015 10:12,827,354.824
28/04/2015 10:13,835,327.296
28/04/2015 10:14,837,320.544
28/04/2015 10:15,840,310.5135
28/04/2015 10:16,837,320.544
28/04/2015 10:17,834,330.6915
28/04/2015 10:18,850,277.9235
28/04/2015 10:19,831,340.956
28/04/2015 10:20,833,334.1
28/04/2015 10:21,841,307.196
28/04/2015 10:22,839,313.844
28/04/2015 10:23,836,323.9135
28/04/2015 10:24,834,330.6915
28/04/2015 10:25,842,303.8915
28/04/2015 10:26,844,297.3215
28/04/2015 10:27,838,317.1875
28/04/2015 10:28,839,313.844
28/04/2015 10:29,828,351.3375
28/04/2015 10:30,839,313.844
28/04/2015 10:31,826,358.3235
28/04/2015 10:32,825,361.836
28/04/2015 10:33,819,383.184
28/04/2015 10:34,835,327.296
28/04/2015 10:35,829,347.864
28/04/2015 10:36,826,358.3235
28/04/2015 10:37,842,303.8915
28/04/2015 10:38,838,317.1875
28/04/2015 10:39,827,354.824
28/04/2015 10:40,838,317.1875
28/04/2015 10:41,835,327.296
28/04/2015 10:42,843,300.6
28/04/2015 10:43,836,323.9135
28/04/2015 10:44,840,310.5135
28/04/2015 10:45,840,310.5135
28/04/2015 10:46,820,379.5935
28/04/2015 10:47,841,307.196
28/04/2015 10:48,839,313.844
28/04/2015 10:49,835,327.296
28/04/2015 10:50,846,290.8035
28/04/2015 10:51,836,323.9135
28/04/2015 10:52,843,300.6
28/04/2015 10:53,835,327.296
28/04/2015 10:54,850,277.9235
28/04/2015 10:55,835,327.296
28/04/2015 10:56,835,327.296
28/04/2015 10:57,816,394.0335
28/04/2015 10:58,823,368.9
28/04/2015 10:59,825,361.836
28/04/2015 11:00,818,386.7875
28/04/2015 11:01,815,397.676
28/04/2015 11:02,821,376.016
28/04/2015 11:03,836,323.9135
28/04/2015 11:04,835,327.296
28/04/2015 11:05,834,330.6915
28/04/2015 11:06,839,313.844
28/04/2015 11:07,828,351.3375
28/04/2015 11:08,827,354.824
28/04/2015 11:09,817,390.404
28/04/2015 11:10,825,361.836
28/04/2015 11:11,839,313.844
28/04/2015 11:12,833,334.1
28/04/2015 11:13,833,334.1
28/04/2015 11:14,820,379.5935
28/04/2015 11:15,833,334.1
28/04/2015 11:16,832,337.5215
28/04/2015 11:17,839,313.844
28/04/2015 11:18,834,330.6915
28/04/2015 11:19,834,330.6915
28/04/2015 11:20,832,337.5215
28/04/2015 11:21,835,327.296
28/04/2015 11:22,839,313.844
28/04/2015 11:23,837,320.544
28/04/2015 11:24,839,313.844
28/04/2015 11:25,835,327.296
28/04/2015 11:26,826,358.3235
28/04/2015 11:27,822,372.4515
28/04/2015 11:28,832,337.5215
28/04/2015 11:29,824,365.3615
28/04/2015 11:30,826,358.3235
28/04/2015 11:31,830,344.4035
28/04/2015 11:32,828,351.3375
28/04/2015 11:33,814,401.3315
28/04/2015 11:34,825,361.836
28/04/2015 11:35,816,394.0335
28/04/2015 11:36,825,361.836
28/04/2015 11:37,830,344.4035
28/04/2015 11:38,821,376.016
28/04/2015 11:39,838,317.1875
28/04/2015 11:40,831,340.956
28/04/2015 11:41,815,397.676
28/04/2015 11:42,832,337.5215
28/04/2015 11:43,820,379.5935
28/04/2015 11:44,822,372.4515
28/04/2015 11:45,830,344.4035
28/04/2015 11:46,822,372.4515
28/04/2015 11:47,827,354.824
28/04/2015 11:48,830,344.4035
28/04/2015 11:49,825,361.836
28/04/2015 11:50,820,379.5935
28/04/2015 11:51,834,330.6915
28/04/2015 11:52,826,358.3235
28/04/2015 11:53,820,379.5935
28/04/2015 11:54,821,376.016
28/04/2015 11:55,822,372.4515
28/04/2015 11:56,817,390.404
28/04/2015 11:57,810,416.0835
28/04/2015 11:58,829,347.864
28/04/2015 11:59,835,327.296
28/04/2015 12:00,824,365.3615
28/04/2015 12:01,816,394.0335
28/04/2015 12:02,819,383.184
28/04/2015 12:03,822,372.4515
28/04/2015 12:04,824,365.3615
28/04/2015 12:05,818,386.7875
28/04/2015 12:06,812,408.6815
28/04/2015 12:07,814,401.3315
28/04/2015 12:08,814,401.3315
28/04/2015 12:09,832,337.5215
28/04/2015 12:10,803,442.4
28/04/2015 12:11,817,390.404
28/04/2015 12:12,821,376.016
28/04/2015 12:13,809,419.804
28/04/2015 12:14,822,372.4515
28/04/2015 12:15,813,405
28/04/2015 12:16,824,365.3615
28/04/2015 12:17,836,323.9135
28/04/2015 12:18,813,405
28/04/2015 12:19,809,419.804
28/04/2015 12:20,828,351.3375
28/04/2015 12:21,838,317.1875
28/04/2015 12:22,818,386.7875
28/04/2015 12:23,833,334.1
28/04/2015 12:24,831,340.956
28/04/2015 12:25,833,334.1
28/04/2015 12:26,824,365.3615
28/04/2015 12:27,822,372.4515
28/04/2015 12:28,818,386.7875
28/04/2015 12:29,826,358.3235
28/04/2015 12:30,836,323.9135
28/04/2015 12:31,811,412.376
28/04/2015 12:32,831,340.956
28/04/2015 12:33,835,327.296
28/04/2015 12:34,831,340.956
28/04/2015 12:35,829,347.864
28/04/2015 12:36,846,290.8035
28/04/2015 12:37,836,323.9135
28/04/2015 12:38,832,337.5215
28/04/2015 12:39,835,327.296
28/04/2015 12:40,834,330.6915
28/04/2015 12:41,831,340.956
28/04/2015 12:42,838,317.1875
28/04/2015 12:43,818,386.7875
28/04/2015 12:44,829,347.864
28/04/2015 12:45,830,344.4035
28/04/2015 12:46,830,344.4035
28/04/2015 12:47,838,317.1875
28/04/2015 12:48,819,383.184
28/04/2015 12:49,825,361.836
28/04/2015 12:50,838,317.1875
28/04/2015 12:51,824,365.3615
28/04/2015 12:52,824,365.3615
28/04/2015 12:53,827,354.824
28/04/2015 12:54,834,330.6915
28/04/2015 12:55,825,361.836
28/04/2015 12:56,827,354.824
28/04/2015 12:57,830,344.4035
28/04/2015 12:58,822,372.4515
28/04/2015 12:59,827,354.824
28/04/2015 13:00,831,340.956
28/04/2015 13:01,816,394.0335
28/04/2015 13:02,831,340.956
28/04/2015 13:03,811,412.376
28/04/2015 13:04,826,358.3235
28/04/2015 13:05,834,330.6915
28/04/2015 13:06,824,365.3615
28/04/2015 13:07,827,354.824
28/04/2015 13:08,826,358.3235
28/04/2015 13:09,832,337.5215
28/04/2015 13:10,829,347.864
28/04/2015 13:11,831,340.956
28/04/2015 13:12,831,340.956
28/04/2015 13:13,826,358.3235
28/04/2015 13:14,827,354.824
28/04/2015 13:15,838,317.1875
28/04/2015 13:16,816,394.0335
28/04/2015 13:17,830,344.4035
28/04/2015 13:18,821,376.016
28/04/2015 13:19,827,354.824
28/04/2015 13:20,823,368.9
28/04/2015 13:21,827,354.824
28/04/2015 13:22,827,354.824
28/04/2015 13:23,820,379.5935
28/04/2015 13:24,829,347.864
28/04/2015 13:25,818,386.7875
28/04/2015 13:26,818,386.7875
28/04/2015 13:27,823,368.9
28/04/2015 13:28,811,412.376
28/04/2015 13:29,832,337.5215
28/04/2015 13:30,827,354.824
28/04/2015 13:31,819,383.184
28/04/2015 13:32,823,368.9
28/04/2015 13:33,817,390.404
28/04/2015 13:34,829,347.864
28/04/2015 13:35,813,405
28/04/2015 13:36,828,351.3375
28/04/2015 13:37,824,365.3615
28/04/2015 13:38,809,419.804
28/04/2015 13:39,819,383.184
28/04/2015 13:40,827,354.824
28/04/2015 13:41,818,386.7875
28/04/2015 13:42,808,423.5375
28/04/2015 13:43,820,379.5935
28/04/2015 13:44,814,401.3315
28/04/2015 13:45,819,383.184
28/04/2015 13:46,829,347.864
28/04/2015 13:47,821,376.016
28/04/2015 13:48,825,361.836
28/04/2015 13:49,807,427.284
28/04/2015 13:50,817,390.404
28/04/2015 13:51,814,401.3315
28/04/2015 13:52,816,394.0335
28/04/2015 13:53,821,376.016
28/04/2015 13:54,825,361.836
28/04/2015 13:55,821,376.016
28/04/2015 13:56,815,397.676
28/04/2015 13:57,826,358.3235
28/04/2015 13:58,815,397.676
28/04/2015 13:59,819,383.184
28/04/2015 14:00,819,383.184
28/04/2015 14:01,806,431.0435
28/04/2015 14:02,823,368.9
28/04/2015 14:03,817,390.404
28/04/2015 14:04,828,351.3375
28/04/2015 14:05,820,379.5935
28/04/2015 14:06,817,390.404
28/04/2015 14:07,816,394.0335
28/04/2015 14:08,813,405
28/04/2015 14:09,827,354.824
28/04/2015 14:10,825,361.836
28/04/2015 14:11,813,405
28/04/2015 14:12,819,383.184
28/04/2015 14:13,815,397.676
28/04/2015 14:14,817,390.404
28/04/2015 14:15,825,361.836
28/04/2015 14:16,830,344.4035
28/04/2015 14:17,826,358.3235
28/04/2015 14:18,818,386.7875
28/04/2015 14:19,822,372.4515
28/04/2015 14:20,824,365.3615
28/04/2015 14:21,823,368.9
28/04/2015 14:22,823,368.9
28/04/2015 14:23,818,386.7875
28/04/2015 14:24,818,386.7875
28/04/2015 14:25,805,434.816
28/04/2015 14:26,795,473.256
28/04/2015 14:27,808,423.5375
28/04/2015 14:28,821,376.016
28/04/2015 14:29,824,365.3615
28/04/2015 14:30,822,372.4515
28/04/2015 14:31,823,368.9
28/04/2015 14:32,811,412.376
28/04/2015 14:33,827,354.824
28/04/2015 14:34,806,431.0435
28/04/2015 14:35,826,358.3235
28/04/2015 14:36,827,354.824
28/04/2015 14:37,824,365.3615
28/04/2015 14:38,821,376.016
28/04/2015 14:39,824,365.3615
28/04/2015 14:40,822,372.4515
28/04/2015 14:41,824,365.3615
28/04/2015 14:42,833,334.1
28/04/2015 14:43,827,354.824
28/04/2015 14:44,808,423.5375
28/04/2015 14:45,813,405
28/04/2015 14:46,823,368.9
28/04/2015 14:47,797,465.464
28/04/2015 14:48,821,376.016
28/04/2015 14:49,812,408.6815
28/04/2015 14:50,818,386.7875
28/04/2015 14:51,822,372.4515
28/04/2015 14:52,823,368.9
28/04/2015 14:53,828,351.3375
28/04/2015 14:54,815,397.676
28/04/2015 14:55,801,450.036
28/04/2015 14:56,829,347.864
28/04/2015 14:57,823,368.9
28/04/2015 14:58,820,379.5935
28/04/2015 14:59,803,442.4
28/04/2015 15:00,819,383.184
28/04/2015 15:01,821,376.016
28/04/2015 15:02,819,383.184
28/04/2015 15:03,812,408.6815
28/04/2015 15:04,812,408.6815
28/04/2015 15:05,815,397.676
28/04/2015 15:06,822,372.4515
28/04/2015 15:07,813,405
28/04/2015 15:08,819,383.184
28/04/2015 15:09,821,376.016
28/04/2015 15:10,837,320.544
28/04/2015 15:11,810,416.0835
28/04/2015 15:12,828,351.3375
28/04/2015 15:13,824,365.3615
28/04/2015 15:14,825,361.836
28/04/2015 15:15,822,372.4515
28/04/2015 15:16,821,376.016
28/04/2015 15:17,814,401.3315
28/04/2015 15:18,810,416.0835
28/04/2015 15:19,822,372.4515
28/04/2015 15:20,817,390.404
28/04/2015 15:21,825,361.836
28/04/2015 15:22,824,365.3615
28/04/2015 15:23,818,386.7875
28/04/2015 15:24,816,394.0335
28/04/2015 15:25,829,347.864
28/04/2015 15:26,810,416.0835
28/04/2015 15:27,794,477.1715
28/04/2015 15:28,818,386.7875
28/04/2015 15:29,815,397.676
28/04/2015 15:30,826,358.3235
28/04/2015 15:31,817,390.404
28/04/2015 15:32,810,416.0835
28/04/2015 15:33,796,469.3535
28/04/2015 15:34,801,450.036
28/04/2015 15:35,821,376.016
28/04/2015 15:36,810,416.0835
28/04/2015 15:37,824,365.3615
28/04/2015 15:38,816,394.0335
28/04/2015 15:39,814,401.3315
28/04/2015 15:40,825,361.836
28/04/2015 15:41,808,423.5375
28/04/2015 15:42,806,431.0435
28/04/2015 15:43,819,383.184
28/04/2015 15:44,822,372.4515
28/04/2015 15:45,817,390.404
28/04/2015 15:46,811,412.376
28/04/2015 15:47,808,423.5375
28/04/2015 15:48,816,394.0335
28/04/2015 15:49,811,412.376
28/04/2015 15:50,820,379.5935
28/04/2015 15:51,809,419.804
28/04/2015 15:52,812,408.6815
28/04/2015 15:53,816,394.0335
28/04/2015 15:54,803,442.4
28/04/2015 15:55,801,450.036
28/04/2015 15:56,803,442.4
28/04/2015 15:57,818,386.7875
28/04/2015 15:58,817,390.404
28/04/2015 15:59,801,450.036
28/04/2015 16:00,807,427.284
28/04/2015 16:01,810,416.0835
28/04/2015 16:02,815,397.676
28/04/2015 16:03,805,434.816
28/04/2015 16:04,800,453.8735
28/04/2015 16:05,808,423.5375
28/04/2015 16:06,795,473.256
28/04/2015 16:07,811,412.376
28/04/2015 16:08,815,397.676
28/04/2015 16:09,818,386.7875
28/04/2015 16:10,809,419.804
28/04/2015 16:11,808,423.5375
28/04/2015 16:12,816,394.0335
28/04/2015 16:13,801,450.036
28/04/2015 16:14,812,408.6815
28/04/2015 16:15,809,419.804
28/04/2015 16:16,805,434.816
28/04/2015 16:17,823,368.9
28/04/2015 16:18,815,397.676
28/04/2015 16:19,818,386.7875
28/04/2015 16:20,815,397.676
28/04/2015 16:21,813,405
28/04/2015 16:22,815,397.676
28/04/2015 16:23,809,419.804
28/04/2015 16:24,807,427.284
28/04/2015 16:25,811,412.376
28/04/2015 16:26,815,397.676
28/04/2015 16:27,805,434.816
28/04/2015 16:28,817,390.404
28/04/2015 16:29,817,390.404
28/04/2015 16:30,815,397.676
28/04/2015 16:31,811,412.376
28/04/2015 16:32,802,446.2115
28/04/2015 16:33,808,423.5375
28/04/2015 16:34,815,397.676
28/04/2015 16:35,801,450.036
28/04/2015 16:36,803,442.4
28/04/2015 16:37,814,401.3315
28/04/2015 16:38,805,434.816
28/04/2015 16:39,810,416.0835
28/04/2015 16:40,807,427.284
28/04/2015 16:41,800,453.8735
28/04/2015 16:42,806,431.0435
28/04/2015 16:43,805,434.816
28/04/2015 16:44,814,401.3315
28/04/2015 16:45,807,427.284
28/04/2015 16:46,802,446.2115
28/04/2015 16:47,802,446.2115
28/04/2015 16:48,810,416.0835
28/04/2015 16:49,817,390.404
28/04/2015 16:50,806,431.0435
28/04/2015 16:51,811,412.376
28/04/2015 16:52,813,405
28/04/2015 16:53,813,405
28/04/2015 16:54,814,401.3315
28/04/2015 16:55,810,416.0835
28/04/2015 16:56,811,412.376
28/04/2015 16:57,810,416.0835
28/04/2015 16:58,804,438.6015
28/04/2015 16:59,807,427.284
28/04/2015 17:00,806,431.0435
28/04/2015 17:01,805,434.816
28/04/2015 17:02,799,457.724
28/04/2015 17:03,807,427.284
28/04/2015 17:04,801,450.036
28/04/2015 17:05,807,427.284
28/04/2015 17:06,814,401.3315
28/04/2015 17:07,808,423.5375
28/04/2015 17:08,804,438.6015
28/04/2015 17:09,816,394.0335
28/04/2015 17:10,810,416.0835
28/04/2015 17:11,804,438.6015
28/04/2015 17:12,804,438.6015
28/04/2015 17:13,794,477.1715
28/04/2015 17:14,809,419.804
28/04/2015 17:15,809,419.804
28/04/2015 17:16,810,416.0835
28/04/2015 17:17,817,390.404
28/04/2015 17:18,808,423.5375
28/04/2015 17:19,809,419.804
28/04/2015 17:20,800,453.8735
28/04/2015 17:21,804,438.6015
28/04/2015 17:22,806,431.0435
28/04/2015 17:23,812,408.6815
28/04/2015 17:24,812,408.6815
28/04/2015 17:25,814,401.3315
28/04/2015 17:26,808,423.5375
28/04/2015 17:27,808,423.5375
28/04/2015 17:28,809,419.804
28/04/2015 17:29,810,416.0835
28/04/2015 17:30,816,394.0335
28/04/2015 17:31,798,461.5875
28/04/2015 17:32,795,473.256
28/04/2015 17:33,807,427.284
28/04/2015 17:34,804,438.6015
28/04/2015 17:35,800,453.8735
28/04/2015 17:36,809,419.804
28/04/2015 17:37,803,442.4
28/04/2015 17:38,798,461.5875
28/04/2015 17:39,806,431.0435
28/04/2015 17:40,798,461.5875
28/04/2015 17:41,805,434.816
28/04/2015 17:42,794,477.1715
28/04/2015 17:43,792,485.0415
28/04/2015 17:44,811,412.376
28/04/2015 17:45,789,496.944
28/04/2015 17:46,811,412.376
28/04/2015 17:47,804,438.6015
28/04/2015 17:48,815,397.676
28/04/2015 17:49,804,438.6015
28/04/2015 17:50,799,457.724
28/04/2015 17:51,804,438.6015
28/04/2015 17:52,802,446.2115
28/04/2015 17:53,804,438.6015
28/04/2015 17:54,813,405
28/04/2015 17:55,795,473.256
28/04/2015 17:56,808,423.5375
28/04/2015 17:57,809,419.804
28/04/2015 17:58,812,408.6815
28/04/2015 17:59,795,473.256
28/04/2015 18:00,799,457.724
28/04/2015 18:01,811,412.376
28/04/2015 18:02,810,416.0835
28/04/2015 18:03,789,496.944
28/04/2015 18:04,805,434.816
28/04/2015 18:05,794,477.1715
28/04/2015 18:06,806,431.0435
28/04/2015 18:07,809,419.804
28/04/2015 18:08,779,537.464
28/04/2015 18:09,801,450.036
28/04/2015 18:10,802,446.2115
28/04/2015 18:11,805,434.816
28/04/2015 18:12,809,419.804
28/04/2015 18:13,804,438.6015
28/04/2015 18:14,794,477.1715
28/04/2015 18:15,784,517.0415
28/04/2015 18:16,795,473.256
28/04/2015 18:17,794,477.1715
28/04/2015 18:18,796,469.3535
28/04/2015 18:19,800,453.8735
28/04/2015 18:20,810,416.0835
28/04/2015 18:21,801,450.036
28/04/2015 18:22,794,477.1715
28/04/2015 18:23,803,442.4
28/04/2015 18:24,796,469.3535
28/04/2015 18:25,806,431.0435
28/04/2015 18:26,808,423.5375
28/04/2015 18:27,807,427.284
28/04/2015 18:28,816,394.0335
28/04/2015 18:29,810,416.0835
28/04/2015 18:30,816,394.0335
28/04/2015 18:31,807,427.284
28/04/2015 18:32,810,416.0835
28/04/2015 18:33,800,453.8735
28/04/2015 18:34,787,504.944
28/04/2015 18:35,812,408.6815
28/04/2015 18:36,813,405
28/04/2015 18:37,800,453.8735
28/04/2015 18:38,811,412.376
28/04/2015 18:39,810,416.0835
28/04/2015 18:40,810,416.0835
28/04/2015 18:41,803,442.4
28/04/2015 18:42,818,386.7875
28/04/2015 18:43,808,423.5375
28/04/2015 18:44,808,423.5375
28/04/2015 18:45,808,423.5375
28/04/2015 18:46,819,383.184
28/04/2015 18:47,812,408.6815
28/04/2015 18:48,821,376.016
28/04/2015 18:49,819,383.184
28/04/2015 18:50,815,397.676
28/04/2015 18:51,818,386.7875
28/04/2015 18:52,821,376.016
28/04/2015 18:53,771,570.816
28/04/2015 18:54,808,423.5375
28/04/2015 18:55,804,438.6015
28/04/2015 18:56,772,566.6015
28/04/2015 18:57,817,390.404
28/04/2015 18:58,820,379.5935
28/04/2015 18:59,817,390.404
28/04/2015 19:00,813,405
28/04/2015 19:01,813,405
28/04/2015 19:02,827,354.824
28/04/2015 19:03,806,431.0435
28/04/2015 19:04,823,368.9
28/04/2015 19:05,819,383.184
28/04/2015 19:06,819,383.184
28/04/2015 19:07,817,390.404
28/04/2015 19:08,816,394.0335
28/04/2015 19:09,805,434.816
28/04/2015 19:10,813,405
28/04/2015 19:11,825,361.836
28/04/2015 19:11,824,365.3615
28/04/2015 19:12,812,408.6815
28/04/2015 19:13,807,427.284
28/04/2015 19:14,813,405
28/04/2015 19:15,816,394.0335
28/04/2015 19:16,823,368.9
28/04/2015 19:17,819,383.184
28/04/2015 19:18,805,434.816
28/04/2015 19:19,807,427.284
28/04/2015 19:20,818,386.7875
28/04/2015 19:21,820,379.5935
28/04/2015 19:22,820,379.5935
28/04/2015 19:23,819,383.184
28/04/2015 19:24,816,394.0335
28/04/2015 19:25,822,372.4515
28/04/2015 19:26,824,365.3615
28/04/2015 19:27,824,365.3615
28/04/2015 19:28,823,368.9
28/04/2015 19:29,822,372.4515
28/04/2015 19:30,816,394.0335
28/04/2015 19:31,817,390.404
28/04/2015 19:32,818,386.7875
28/04/2015 19:33,812,408.6815
28/04/2015 19:34,822,372.4515
28/04/2015 19:35,803,442.4
28/04/2015 19:36,818,386.7875
28/04/2015 19:37,822,372.4515
28/04/2015 19:38,813,405
28/04/2015 19:39,828,351.3375
28/04/2015 19:40,826,358.3235
28/04/2015 19:41,810,416.0835
28/04/2015 19:42,817,390.404
28/04/2015 19:43,812,408.6815
28/04/2015 19:44,820,379.5935
28/04/2015 19:45,814,401.3315
28/04/2015 19:46,810,416.0835
28/04/2015 19:47,825,361.836
28/04/2015 19:48,812,408.6815
28/04/2015 19:49,818,386.7875
28/04/2015 19:50,809,419.804
28/04/2015 19:51,813,405
28/04/2015 19:52,812,408.6815
28/04/2015 19:53,813,405
28/04/2015 19:54,814,401.3315
28/04/2015 19:55,818,386.7875
28/04/2015 19:56,818,386.7875
28/04/2015 19:57,816,394.0335
28/04/2015 19:58,808,423.5375
28/04/2015 19:59,810,416.0835
28/04/2015 20:00,818,386.7875
28/04/2015 20:01,817,390.404
28/04/2015 20:02,805,434.816
28/04/2015 20:03,814,401.3315
28/04/2015 20:04,825,361.836
28/04/2015 20:05,818,386.7875
28/04/2015 20:06,805,434.816
28/04/2015 20:07,821,376.016
28/04/2015 20:08,826,358.3235
28/04/2015 20:09,820,379.5935
28/04/2015 20:10,808,423.5375
28/04/2015 20:11,821,376.016
28/04/2015 20:12,820,379.5935
28/04/2015 20:13,828,351.3375
28/04/2015 20:14,825,361.836
28/04/2015 20:15,814,401.3315
28/04/2015 20:16,811,412.376
28/04/2015 20:17,824,365.3615
28/04/2015 20:18,823,368.9
28/04/2015 20:19,820,379.5935
28/04/2015 20:20,824,365.3615
28/04/2015 20:21,826,358.3235
28/04/2015 20:22,819,383.184
28/04/2015 20:23,814,401.3315
28/04/2015 20:24,822,372.4515
28/04/2015 20:25,820,379.5935
28/04/2015 20:26,822,372.4515
28/04/2015 20:27,825,361.836
28/04/2015 20:28,818,386.7875
28/04/2015 20:29,822,372.4515
28/04/2015 20:30,820,379.5935
28/04/2015 20:31,820,379.5935
28/04/2015 20:32,821,376.016
28/04/2015 20:33,829,347.864
28/04/2015 20:34,814,401.3315
28/04/2015 20:35,822,372.4515
28/04/2015 20:36,820,379.5935
28/04/2015 20:37,825,361.836
28/04/2015 20:38,820,379.5935
28/04/2015 20:39,805,434.816
28/04/2015 20:40,820,379.5935
28/04/2015 20:41,821,376.016
28/04/2015 20:42,819,383.184
28/04/2015 20:43,813,405
28/04/2015 20:44,817,390.404
28/04/2015 20:45,826,358.3235
28/04/2015 20:46,819,383.184
28/04/2015 20:47,809,419.804
28/04/2015 20:48,808,423.5375
28/04/2015 20:49,820,379.5935
28/04/2015 20:50,818,386.7875
28/04/2015 20:51,822,372.4515
28/04/2015 20:52,822,372.4515
28/04/2015 20:53,820,379.5935
28/04/2015 20:54,819,383.184
28/04/2015 20:55,820,379.5935
28/04/2015 20:56,818,386.7875
28/04/2015 20:57,816,394.0335
28/04/2015 20:58,825,361.836
28/04/2015 20:59,803,442.4
28/04/2015 21:00,817,390.404
28/04/2015 21:01,813,405
28/04/2015 21:02,817,390.404
28/04/2015 21:03,821,376.016
28/04/2015 21:04,817,390.404
28/04/2015 21:05,818,386.7875
28/04/2015 21:06,818,386.7875
28/04/2015 21:07,826,358.3235
28/04/2015 21:08,815,397.676
28/04/2015 21:09,804,438.6015
28/04/2015 21:10,818,386.7875
28/04/2015 21:11,827,354.824
28/04/2015 21:12,814,401.3315
28/04/2015 21:13,808,423.5375
28/04/2015 21:14,816,394.0335
28/04/2015 21:15,818,386.7875
28/04/2015 21:16,809,419.804
28/04/2015 21:17,813,405
28/04/2015 21:18,807,427.284
28/04/2015 21:19,825,361.836
28/04/2015 21:20,826,358.3235
28/04/2015 21:21,821,376.016
28/04/2015 21:22,827,354.824
28/04/2015 21:23,817,390.404
28/04/2015 21:24,821,376.016
28/04/2015 21:25,810,416.0835
28/04/2015 21:26,823,368.9
28/04/2015 21:27,813,405
28/04/2015 21:28,826,358.3235
28/04/2015 21:29,804,438.6015
28/04/2015 21:30,815,397.676
28/04/2015 21:31,815,397.676
28/04/2015 21:32,826,358.3235
28/04/2015 21:33,821,376.016
28/04/2015 21:34,822,372.4515
28/04/2015 21:35,821,376.016
28/04/2015 21:36,820,379.5935
28/04/2015 21:37,823,368.9
28/04/2015 21:38,822,372.4515
28/04/2015 21:39,817,390.404
28/04/2015 21:40,811,412.376
28/04/2015 21:41,813,405
28/04/2015 21:42,819,383.184
28/04/2015 21:43,813,405
28/04/2015 21:44,820,379.5935
28/04/2015 21:45,817,390.404
28/04/2015 21:46,810,416.0835
28/04/2015 21:47,824,365.3615
28/04/2015 21:48,824,365.3615
28/04/2015 21:49,821,376.016
28/04/2015 21:50,823,368.9
28/04/2015 21:51,811,412.376
28/04/2015 21:52,819,383.184
28/04/2015 21:53,821,376.016
28/04/2015 21:54,810,416.0835
28/04/2015 21:55,818,386.7875
28/04/2015 21:56,817,390.404
28/04/2015 21:57,816,394.0335
28/04/2015 21:58,814,401.3315
28/04/2015 21:59,816,394.0335
28/04/2015 22:00,817,390.404
28/04/2015 22:01,808,423.5375
28/04/2015 22:02,821,376.016
28/04/2015 22:03,807,427.284
28/04/2015 22:04,821,376.016
28/04/2015 22:05,817,390.404
28/04/2015 22:06,824,365.3615
28/04/2015 22:07,810,416.0835
28/04/2015 22:08,818,386.7875
28/04/2015 22:09,809,419.804
28/04/2015 22:10,806,431.0435
28/04/2015 22:11,814,401.3315
28/04/2015 22:12,800,453.8735
28/04/2015 22:13,814,401.3315
28/04/2015 22:14,816,394.0335
28/04/2015 22:15,824,365.3615
28/04/2015 22:16,812,408.6815
28/04/2015 22:17,818,386.7875
28/04/2015 22:18,820,379.5935
28/04/2015 22:19,812,408.6815
28/04/2015 22:20,813,405
28/04/2015 22:21,812,408.6815
28/04/2015 22:22,817,390.404
28/04/2015 22:23,822,372.4515
28/04/2015 22:24,811,412.376
28/04/2015 22:25,802,446.2115
28/04/2015 22:26,803,442.4
28/04/2015 22:27,805,434.816
28/04/2015 22:28,815,397.676
28/04/2015 22:29,813,405
28/04/2015 22:30,805,434.816
28/04/2015 22:31,809,419.804
28/04/2015 22:32,809,419.804
28/04/2015 22:33,801,450.036
28/04/2015 22:34,814,401.3315
28/04/2015 22:35,801,450.036
28/04/2015 22:36,806,431.0435
28/04/2015 22:37,812,408.6815
28/04/2015 22:38,809,419.804
28/04/2015 22:39,799,457.724
28/04/2015 22:40,806,431.0435
28/04/2015 22:41,807,427.284
28/04/2015 22:42,819,383.184
28/04/2015 22:43,815,397.676
28/04/2015 22:44,817,390.404
28/04/2015 22:45,821,376.016
28/04/2015 22:46,816,394.0335
28/04/2015 22:47,817,390.404
28/04/2015 22:48,815,397.676
28/04/2015 22:49,815,397.676
28/04/2015 22:50,813,405
28/04/2015 22:51,809,419.804
28/04/2015 22:52,813,405
28/04/2015 22:53,819,383.184
28/04/2015 22:54,817,390.404
28/04/2015 22:55,815,397.676
28/04/2015 22:56,807,427.284
28/04/2015 22:57,819,383.184
28/04/2015 22:58,816,394.0335
28/04/2015 22:59,820,379.5935
28/04/2015 23:00,821,376.016
28/04/2015 23:01,820,379.5935
28/04/2015 23:02,819,383.184
28/04/2015 23:03,803,442.4
28/04/2015 23:04,816,394.0335
28/04/2015 23:05,820,379.5935
28/04/2015 23:06,808,423.5375
28/04/2015 23:07,825,361.836
28/04/2015 23:08,809,419.804
28/04/2015 23:09,813,405
28/04/2015 23:10,810,416.0835
28/04/2015 23:11,806,431.0435
28/04/2015 23:12,811,412.376
28/04/2015 23:13,820,379.5935
28/04/2015 23:14,819,383.184
28/04/2015 23:15,822,372.4515
28/04/2015 23:16,814,401.3315
28/04/2015 23:17,816,394.0335
28/04/2015 23:18,825,361.836
28/04/2015 23:19,816,394.0335
28/04/2015 23:20,819,383.184
28/04/2015 23:21,814,401.3315
28/04/2015 23:22,804,438.6015
